ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
CWEN.A,-0.1841831425598333,-0.1172839506172839,-0.2210484865086974,,0.1151781356759394,0.7016317016317016,159.872,2025-11-16,2026-02-21T18:20:34.997318+00:00
CX,112.94066874145076,0.0469523268396667,-0.1015721469664088,,0.0193851851634036,0.3358062722165835,49.774,2025-11-16,2026-02-21T18:20:34.997318+00:00
CXDO,1.5,0.119664682920586,0.0262651220505441,,0.0236371935315597,0.6298794078984968,2.246,2025-11-16,2026-02-21T18:20:34.997318+00:00
CYD,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
DAKT,0.5909090909090908,0.1004267247793175,-0.2220764993764989,,0.0587693435221263,0.2696802222871674,3.799,2025-11-16,2026-02-21T18:20:34.997318+00:00
DAN,20.333333333333336,0.0105429625724828,0.1679935927859516,,0.0759377859103385,0.0865936358894105,263.976,2025-11-16,2026-02-21T18:20:34.997318+00:00
DB,-0.2253233739335616,0.0725838791605399,0.1105765466498293,,0.0229134896223732,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
DBD,-2.8500000000000005,0.2628511381050238,-0.0553191978037419,,0.0371206647398843,0.2593101988997037,84.948,2025-11-16,2026-02-21T18:20:34.997318+00:00
DBI,0.4928365173403624,-0.031887791207858,-0.0598444915425127,,0.0610080819380574,0.4513743153675318,430.149,2025-11-16,2026-02-21T18:20:34.997318+00:00
DCO,-7.4179104477611935,0.0553393045101582,0.008949633435328,,-0.099293577486923,0.2656921875441056,41.826,2025-11-16,2026-02-21T18:20:34.997318+00:00
DDOG,1.0408163265306123,0.2835224110745258,-0.0143926482151524,,0.0098528169141041,0.8007601188278453,34.269,2025-11-16,2026-02-21T18:20:34.997318+00:00
DDS,0.0750323415265201,0.0274352931447945,-0.0222263647578001,,0.0634753448088698,0.4422145806798647,26.824,2025-11-16,2026-02-21T18:20:34.997318+00:00
DERM,-0.4705882352941177,0.2052088317725067,0.0323708050837356,,-0.0893891420186887,0.6735862968634792,97.695,2025-11-16,2026-02-21T18:20:34.997318+00:00
DG,0.4382022471910112,0.0457627824343629,-0.0352545611266709,,0.0345287278253242,0.2990135640807741,201.663,2025-11-16,2026-02-21T18:20:34.997318+00:00
DGP,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
DHC,0.6585365853658538,0.0403222353067123,0.026394361430779,,-0.0971380860173029,0.1628968937963396,162.322,2025-11-16,2026-02-21T18:20:34.997318+00:00
DINO,-6.374999999999999,0.0061051755237964,0.0038462926897899,,0.0427359490986214,0.092814784167701,35.766,2025-11-16,2026-02-21T18:20:34.997318+00:00
DK,-3.441666666666667,-0.0510780962398106,-0.0021698112042478,,0.9839690436705362,0.1358503636993418,821.335,2025-11-16,2026-02-21T18:20:34.997318+00:00
DLO,0.8888888888888891,0.5205733848654817,-0.0816694998931646,,0.1027191589813113,0.365292778680487,13.235,2025-11-16,2026-02-21T18:20:34.997318+00:00
DLPN,-0.8235294117647058,0.1666771141855465,-0.1072768598288949,,-0.04335499378845,0.9564802951871308,347.468,2025-11-16,2026-02-21T18:20:34.997318+00:00
DLTR,0.1111111111111109,0.0943978623422094,0.0544514514440233,,0.0705977429503275,0.3589139128604504,221.055,2025-11-16,2026-02-21T18:20:34.997318+00:00
DLX,4.698231009365245,0.0141267239421167,0.0647713117650881,,0.0508065572980292,0.5388442693804871,221.654,2025-11-16,2026-02-21T18:20:34.997318+00:00
DNN,6.5,0.5035971223021583,-0.1090344827586207,,-0.3349822041091878,-0.1569377990430622,148.551,2025-11-16,2026-02-21T18:20:34.997318+00:00
DNTH,0.3108108108108107,-0.8176795580110497,1.885863342525807,,-0.0672792220388175,,0.235,2025-11-16,2026-02-21T18:20:34.997318+00:00
DOO,10.749999999999998,0.1402584241195845,0.1694081441840302,,0.1214624714361047,0.2405012664978003,483.044,2025-11-16,2026-02-21T18:20:34.997318+00:00
DOW,,-0.08588729047168742,0.018383701651231044,,0.0035345761359101,0.0732979043417226,111.871,2025-11-16,2026-02-21T18:20:34.997318+00:00
DQ,-0.7608695652173914,0.2322716830565856,2.646364994754379,,-0.0034262809853578,0.0394601820924689,,2025-11-16,2026-02-21T18:20:34.997318+00:00
DRD,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
DSX,1.6455026455026456,-0.0978812969663234,-0.0471607772025007,,0.0143237061539108,0.3274715103835252,130.293,2025-11-16,2026-02-21T18:20:34.997318+00:00
DXR,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
DY,0.5316455696202531,0.1413443479477707,-0.041218616631933,,0.0717085947164926,0.220555476726101,71.776,2025-11-16,2026-02-21T18:20:34.997318+00:00
E,0.5,-0.0219769580791945,0.2448843362592552,,0.0163068862579452,0.0915660265294001,65.468,2025-11-16,2026-02-21T18:20:34.997318+00:00
EC,-0.2976157853573682,-0.1377466986447828,0.0598366029459733,,0.03175409470476,0.3341152815013404,106.784,2025-11-16,2026-02-21T18:20:34.997318+00:00
ECG,0.3536585365853659,0.2967666905392354,-0.04380346415409,,0.0994283181454891,0.1258811130702661,64.494,2025-11-16,2026-02-21T18:20:34.997318+00:00
ECO,0.6666666666666665,0.0667960542440651,-0.2077794107780308,,0.0559557167748052,0.4278604514465156,143.468,2025-11-16,2026-02-21T18:20:34.997318+00:00
ECVT,-6.833333333333333,0.3317150526103714,-0.2099778759459873,,-0.1303823540056525,0.2541396828805263,147.58,2025-11-16,2026-02-21T18:20:34.997318+00:00
EDAP,-0.2352941176470588,0.0595465302694862,-0.3181741103164652,,-0.2149993568028815,0.4302903667411197,45.847,2025-11-16,2026-02-21T18:20:34.997318+00:00
EDRY,-0.8431372549019608,-0.0219738083741299,0.0513402744628168,,-0.0074912952292245,0.202803963083103,100.362,2025-11-16,2026-02-21T18:20:34.997318+00:00
EFXT,0.25,0.2928452579034941,0.1492841993637328,,0.032034632034632,0.2213642213642213,62.424,2025-11-16,2026-02-21T18:20:34.997318+00:00
EGO,0.0,0.3103738267050078,-0.3092113575529703,,0.0136611069185763,0.4779045239886181,31.149,2025-11-16,2026-02-21T18:20:34.997318+00:00
EIX,0.9115044247787614,0.1055566237262064,0.0736078983569521,,0.0517633343048673,0.4998260869565217,215.738,2025-11-16,2026-02-21T18:20:34.997318+00:00
EL,-0.912706611570248,-0.0384954572505455,0.0596767706797808,,0.0120822622107969,0.7336972134444125,232.945,2025-11-16,2026-02-21T18:20:34.997318+00:00
ELA,1.166666666666667,0.2236663248795154,-0.0914205361551214,,0.0549720911325038,0.2277062923681165,37.605,2025-11-16,2026-02-21T18:20:34.997318+00:00
ELAN,-1.095890410958904,0.1038834951456311,-0.1240380867982923,,-0.0050377833753148,0.5338610378188214,64.069,2025-11-16,2026-02-21T18:20:34.997318+00:00
ELLO,0.6808510638297873,0.032108975918268,-0.1438284792727837,,0.0707124305303432,0.2523371828109042,380.93,2025-11-16,2026-02-21T18:20:34.997318+00:00
ELPC,-0.6835780469984746,0.1364128940935398,0.1270035427498285,,0.0147857114325333,0.1863234320939546,81.84,2025-11-16,2026-02-21T18:20:34.997318+00:00
EM,-0.9375,0.3784606211267234,0.0472475764887718,,-0.0104806248473096,0.2547414205494675,0.248,2025-11-16,2026-02-21T18:20:34.997318+00:00
EMA,0.6888888888888889,0.1687014428412874,0.3164562862977566,,0.0183370452858203,0.4406457739791073,153.1,2025-11-16,2026-02-21T18:20:34.997318+00:00
EMBJ,-0.2142857142857143,0.217440770981127,1.172050053645996,,0.023548822558872,0.1939420592600736,60.539,2025-11-16,2026-02-21T18:20:34.997318+00:00
EMF,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
ENIC,-0.4230769230769231,-0.0888382687927107,-0.0467424719434053,,0.0207883898803687,0.3858333333333333,72.889,2025-11-16,2026-02-21T18:20:34.997318+00:00
ENLT,1.666666666666667,0.2652267226814009,0.1351359531347125,,0.0133221478742688,0.7159222151642894,230.813,2025-11-16,2026-02-21T18:20:34.997318+00:00
ENS,-0.4421583650419242,-0.0477439367605904,0.1491707460343289,,0.0367190573012839,0.2913361491707015,62.243,2025-11-16,2026-02-21T18:20:34.997318+00:00
ENTX,0.1666666666666667,-1.0,,,-0.2100564526716555,,1.385,2025-11-16,2026-02-21T18:20:34.997318+00:00
EPRX,0.1176470588235294,,,,-0.0706592281154054,,0.193,2025-11-16,2026-02-21T18:20:34.997318+00:00
EQT,-1.9814814814814816,0.4977879778403367,0.2320658994816962,,0.0145070613195049,0.3284355220878797,30.675,2025-11-16,2026-02-21T18:20:34.997318+00:00
EQX,-0.8552631578947368,0.9118505273281574,0.5815157715515065,,0.0153477358435407,0.3417491849916362,34.774,2025-11-16,2026-02-21T18:20:34.997318+00:00
ERO,-1.673076923076923,0.4185858359300527,-0.224094503581643,,0.0406467232830097,0.3241083730490366,71.608,2025-11-16,2026-02-21T18:20:34.997318+00:00
ESE,48.35062500000001,0.7642319370849022,0.0739897596994643,,0.1419015608704427,0.4237312645672774,22.133,2025-11-16,2026-02-21T18:20:34.997318+00:00
ESEA,0.0759493670886075,0.0509779631468241,-0.0214716748240708,,0.0693710571629763,0.6276756777995988,51.881,2025-11-16,2026-02-21T18:20:34.997318+00:00
ESGL,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
ESLT,0.5819209039548021,0.1188095580499397,-0.0664204576786182,,0.0332340261417586,0.2488743802065769,26.611,2025-11-16,2026-02-21T18:20:34.997318+00:00
ESQ,0.4836338967720053,0.1770676691729322,-0.0127555762696418,,0.0503425528333578,,76122.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
ESTA,-0.3559322033898304,0.3369627364705296,-0.1914371569631612,,-0.6811709344252277,0.7009036480606895,1596.046,2025-11-16,2026-02-21T18:20:34.997318+00:00
ETR,2.4814098750743607,0.1247879968133132,-0.0241534648895,,0.0419179265119493,0.5044806964498341,179.362,2025-11-16,2026-02-21T18:20:34.997318+00:00
EVER,0.6129032258064517,0.2034871652944025,0.1705528034088794,,0.1078425207653303,0.9729101989191676,1.638,2025-11-16,2026-02-21T18:20:34.997318+00:00
EW,-0.3281375974200483,0.1467070289427052,-0.0709492756919401,,0.0285252327290543,0.7777348528748954,6.862,2025-11-16,2026-02-21T18:20:34.997318+00:00
EXAS,-0.5238095238095237,0.4488320244163386,-0.0986795616616642,,-0.0078331539018453,0.6863785485325111,105.572,2025-11-16,2026-02-21T18:20:34.997318+00:00
EXPE,75.31487114372644,0.0866995073891625,-0.101722261470605,,0.7172774869109948,0.914777878513146,251.865,2025-11-16,2026-02-21T18:20:34.997318+00:00
EZPW,0.0615243342516069,0.2090334789737624,0.0678367970531808,,0.0260403613899764,0.5895556287910503,71.625,2025-11-16,2026-02-21T18:20:34.997318+00:00
FCAP,0.908385588266554,0.2139130434782608,-0.0206493805154872,,0.0338112820048172,,12263.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
FCFS,-0.0106665904086477,0.2511488959882417,0.1332950093372913,,0.0376456029742967,0.5063249602652475,112.821,2025-11-16,2026-02-21T18:20:34.997318+00:00
FCX,2.6736111111111116,0.4815241604506723,-0.4041268905036775,,0.036071715279636,0.3072289156626506,34.103,2025-11-16,2026-02-21T18:20:34.997318+00:00
FDMT,0.6031746031746033,29.0,4.928571428571429,,-0.1541426027757376,,6.034,2025-11-16,2026-02-21T18:20:34.997318+00:00
FDX,-0.1514933636654606,0.0075955961891853,-0.0016274732166356,,0.0296712397825069,0.2110231972666786,,2025-11-16,2026-02-21T18:20:34.997318+00:00
FER,,0.0092127303182578,0.3481867574290072,,,,135.106,2025-11-16,2026-02-21T18:20:34.997318+00:00
FET,0.4666666666666668,-0.0557009903467657,-0.0512384021927998,,-0.0691332279438969,0.2050491512554081,75.735,2025-11-16,2026-02-21T18:20:34.997318+00:00
FGNXP,,7.109090909090909,-23.0778365886806,,-0.0146783192869912,,0.83,2025-11-16,2026-02-21T18:20:34.997318+00:00
FIGS,-6.0,0.0816780663152865,-0.2285016776788264,,0.0211598992570083,0.6993755810656662,13.092,2025-11-16,2026-02-21T18:20:34.997318+00:00
FIVE,21.000000000000004,0.2306278223560227,-0.0468835844723412,,0.0187182474326184,0.3384593751474776,103.279,2025-11-16,2026-02-21T18:20:34.997318+00:00
FIX,1.017114914425428,0.3523587399013224,-0.0590181179294075,,0.1305708014646819,0.2480125207621965,18.973,2025-11-16,2026-02-21T18:20:34.997318+00:00
FLEX,-0.1677439212065249,0.1309414936150039,0.0071640020586281,,0.0395233366434955,0.0902410346854791,97.989,2025-11-16,2026-02-21T18:20:34.997318+00:00
FLGT,-0.5625,0.1718077024936231,-0.0858258415948585,,-0.005869145065939,0.4224149210767345,0.713,2025-11-16,2026-02-21T18:20:34.997318+00:00
FNGO,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
FNV,0.8860759493670884,0.7689517591585056,0.317534611692406,,0.041075536125041,0.7248308386303055,811359.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
FOLD,-2.2,0.1946338602429389,-0.142127729463199,,0.0751050237822449,0.8848522131065119,192.177,2025-11-16,2026-02-21T18:20:34.997318+00:00
FORTY,-0.2847682119205298,0.2359824069293563,-0.0478733800027506,,0.0222812858030096,0.1948041881149176,40.491,2025-11-16,2026-02-21T18:20:34.997318+00:00
FOX,2.0976,-0.2686639511335945,0.3852053495544136,,0.0490661861074705,,67.389,2025-11-16,2026-02-21T18:20:34.997318+00:00
FOXA,2.0976,-0.2686639511335945,0.3852053495544136,,0.0490661861074705,,67.389,2025-11-16,2026-02-21T18:20:34.997318+00:00
FPH,-0.2343749999999997,-0.2071944983248104,1.2369110083829336,,0.0262389436182122,0.474644128113879,21.532,2025-11-16,2026-02-21T18:20:34.997318+00:00
FRAF,0.8286415289256199,0.1801750182310657,-0.0793866690736313,,0.0321865061950307,,60690.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
FRD,-0.8227146814404432,0.3907224100108262,0.0875941311364094,,0.0160835194186956,0.1131162924998195,,2025-11-16,2026-02-21T18:20:34.997318+00:00
FRGE,-0.0866666666666665,0.1063696919233971,-0.3301465976484198,,-0.0899261759538895,-0.2551269990592662,2.197,2025-11-16,2026-02-21T18:20:34.997318+00:00
FRO,-0.3333333333333333,-0.1176053092074939,-0.2208085926986197,,0.0173363753005562,0.2434370189574116,139.33,2025-11-16,2026-02-21T18:20:34.997318+00:00
FROG,,0.2553825557511737,0.036824041347127,,-0.0191187524580588,0.7742993418890195,1.297,2025-11-16,2026-02-21T18:20:34.997318+00:00
FSEA,-0.8095238095238095,0.1914829356689822,-0.0696906182907008,,0.0061747941735275,,4006.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
FSLR,0.4570446735395188,0.7966807409977603,0.1545186442381141,,0.0505742896086125,0.3829467989586521,9.893,2025-11-16,2026-02-21T18:20:34.997318+00:00
FSLY,,0.1531784324300686,0.0346640651134866,,-0.0314664902104134,0.5835371595785694,46.278,2025-11-16,2026-02-21T18:20:34.997318+00:00
FSM,1.923076923076923,0.3830552865569152,0.2967397418912698,,0.0763410599503615,0.5296345509663354,12.77,2025-11-16,2026-02-21T18:20:34.997318+00:00
FTAI,-1.4867256637168142,0.4321008857993018,-0.3604357875019659,,0.4662763799987325,0.3730736481057289,1381.477,2025-11-16,2026-02-21T18:20:34.997318+00:00
FTCI,0.3416666666666668,1.568074191002368,0.3408923763128662,,1.743227497815322,0.0612370341913177,,2025-11-16,2026-02-21T18:20:34.997318+00:00
FTI,0.0158730158730158,0.127278146823369,-0.0903813962628516,,0.0930505062644593,0.2280814414686661,39.689,2025-11-16,2026-02-21T18:20:34.997318+00:00
FULC,-0.1142857142857142,,,,-0.0987820493431334,,3.534,2025-11-16,2026-02-21T18:20:34.997318+00:00
GALT,-0.35,,,,0.0653136796405513,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
GANX,-0.6428571428571428,,,,-0.8942271928087819,,10.243,2025-11-16,2026-02-21T18:20:34.997318+00:00
GCT,0.0102040816326529,0.0966714581492569,-0.1553647419284833,,0.0812897018466483,0.2316301805566411,101.024,2025-11-16,2026-02-21T18:20:34.997318+00:00
GE,0.2184299322165483,0.5035489617016904,-0.0043695211111536,,0.1146608547735488,0.3627780970363681,114.07,2025-11-16,2026-02-21T18:20:34.997318+00:00
GEF.B,52.77777777777777,-0.196414804624328,-0.2758585930075354,,0.0291678060340898,0.226755970741165,37.508,2025-11-16,2026-02-21T18:20:34.997318+00:00
GEL,,0.0420598503364033,0.1497628793324111,,0.0363365840374771,0.2267603218349714,430.29,2025-11-16,2026-02-21T18:20:34.997318+00:00
GEOS,,-0.1333032338168068,-0.1420812554699473,,-0.0722019934825391,0.1126847691606433,0.753,2025-11-16,2026-02-21T18:20:34.997318+00:00
GEV,2.247916918246588,0.5404790356750291,-0.0401657692575105,,0.0522785102937774,0.1903902096499147,9.727,2025-11-16,2026-02-21T18:20:34.997318+00:00
GFI,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
GGB,-0.15625,0.0348204560792615,0.0174415875546201,,0.0197911911482763,0.1191166638668223,36.518,2025-11-16,2026-02-21T18:20:34.997318+00:00
GH,-0.159090909090909,0.3850090873007583,0.0020086655986766,,0.2615855086283017,0.647102520400006,,2025-11-16,2026-02-21T18:20:34.997318+00:00
GHM,-0.5099999999999999,0.2378694985058222,0.2549640928402826,,0.0242181989184105,0.2166689384645675,4.61,2025-11-16,2026-02-21T18:20:34.997318+00:00
GILD,4.459411982248521,0.0296885354539429,0.0350645227235884,,0.1416898792943361,0.7980435062427597,108.728,2025-11-16,2026-02-21T18:20:34.997318+00:00
GLBS,-0.7489203575374108,0.4073743016759776,0.2139873892112378,,0.0041720375656016,0.2628612257859638,63.539,2025-11-16,2026-02-21T18:20:34.997318+00:00
GLDD,1.0,0.0210908444184063,0.2096947827754121,,0.035298897457141,0.2241745856919648,96.907,2025-11-16,2026-02-21T18:20:34.997318+00:00
GLTO,-0.5203252032520325,,,,-0.3912826277007618,,0.899,2025-11-16,2026-02-21T18:20:34.997318+00:00
GLUE,0.511286206896552,0.3854166666666667,0.2773884889862803,,-0.1101583569600995,,16.339,2025-11-16,2026-02-21T18:20:34.997318+00:00
GLW,6.716049382716049,0.4106723024186021,-0.0571456260692619,,0.0372746185852981,0.3707317073170731,68.53,2025-11-16,2026-02-21T18:20:34.997318+00:00
GMAB,1.0638977635782747,0.2524509803921568,-0.1888414288414288,,0.0697270039993044,0.943248532289628,2.469,2025-11-16,2026-02-21T18:20:34.997318+00:00
GNK,-1.0408163265306123,-0.1954153747030161,-0.1482604891647588,,-0.0011886351578638,0.1415898199471978,21.677,2025-11-16,2026-02-21T18:20:34.997318+00:00
GNRC,-0.4074074074074073,-0.0504531925427096,-0.0762433752311679,,0.0250254562840331,0.3831119941347131,52.479,2025-11-16,2026-02-21T18:20:34.997318+00:00
GOLD,,0.4962217358754273,0.6304349716374328,,-0.0014581379314628,0.0198048449697698,129.618,2025-11-16,2026-02-21T18:20:34.997318+00:00
GOOG,0.0431605476121121,0.2864749320543815,-0.0072715329371291,,0.0904160861484696,0.5957927031833193,16.133,2025-11-16,2026-02-21T18:20:34.997318+00:00
GOOGL,0.0431605476121121,0.2864749320543815,-0.0072715329371291,,0.0904160861484696,0.5957927031833193,16.133,2025-11-16,2026-02-21T18:20:34.997318+00:00
GOOS,,-0.4976190727296278,2.24846574567992,,-0.0358659745162812,0.6239911958914159,129.847,2025-11-16,2026-02-21T18:20:34.997318+00:00
GORO,-0.9,0.8744725738396624,1.30685529175281,,-0.1793005161389723,0.250060294235871,,2025-11-16,2026-02-21T18:20:34.997318+00:00
GPGI,0.4363636363636363,-1.0,,,-1.1457804537315783,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
GPOR,-6.36144578313253,0.4491632167301085,0.0979090604835577,,0.0607275001103957,0.6676402261129094,37.749,2025-11-16,2026-02-21T18:20:34.997318+00:00
GPRE,,-0.2853937919424513,0.0007297114912684,,0.0155100055532218,0.1025906267023542,60.197,2025-11-16,2026-02-21T18:20:34.997318+00:00
GRAL,-0.3756345177664975,0.2632276978919448,-0.0981496568679007,,-0.0397225311310945,-0.3794275294247665,2.616,2025-11-16,2026-02-21T18:20:34.997318+00:00
GRC,-0.1261814744801513,0.0276069971816246,-0.1268239453036713,,0.0279990226011151,0.291740199623897,74.153,2025-11-16,2026-02-21T18:20:34.997318+00:00
GRDN,-1.075,0.2004942858142515,0.0504782519461521,,0.0534295478787087,0.1979747076918185,20.107,2025-11-16,2026-02-21T18:20:34.997318+00:00
GREEL,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
GROW,,0.04357904496986564,0.21646748571040397,,0.0327672805548911,0.4749000444247001,0.363,2025-11-16,2026-02-21T18:20:34.997318+00:00
GROY,0.0,1.013592233009709,-0.1332801348118222,,-0.0020231998342868,0.7044358727097396,9.093,2025-11-16,2026-02-21T18:20:34.997318+00:00
GS,-0.2473331581185949,0.1956846995826442,0.073014256108239,,0.0329415925788974,,528.8,2025-11-16,2026-02-21T18:20:34.997318+00:00
GSAT,-1.1666666666666667,0.0212704164188806,-0.0188018664623084,,0.0029877338449941,0.6529487439907915,156.892,2025-11-16,2026-02-21T18:20:34.997318+00:00
GSK,0.5609100738755186,0.066774837743385,0.0077146715106946,,0.1246594005449591,0.7358137358137358,111.055,2025-11-16,2026-02-21T18:20:34.997318+00:00
GSL,0.1666666666666665,0.0971740869101573,-4.8965664624311955e-05,,0.0553413529245259,0.526149815385103,42.246,2025-11-16,2026-02-21T18:20:34.997318+00:00
GTX,0.5833333333333335,0.0920096852300242,-0.0519115185114033,,-0.094710947109471,0.2062084257206208,,2025-11-16,2026-02-21T18:20:34.997318+00:00
GVA,2.780135639196794,3.199140304252193,-0.3364321023932632,,0.0890558756856841,0.1817567935218605,122.599,2025-11-16,2026-02-21T18:20:34.997318+00:00
HBM,-15.000000000000002,-0.286125977768629,-0.255131706755746,,0.072196072066223,0.1882929642445213,38.669,2025-11-16,2026-02-21T18:20:34.997318+00:00
HCA,0.1643915630070305,0.0938001845747986,0.0143831024035065,,-0.3079662605435801,0.418297583633422,,2025-11-16,2026-02-21T18:20:34.997318+00:00
HCI,8.423076923076923,0.2348976820096098,-0.0475521701487815,,0.0797139366445357,,27.574,2025-11-16,2026-02-21T18:20:34.997318+00:00
HCSG,5.580340264650283,0.0845243127976476,-0.0114374216068993,,0.086598441135318,0.2076181574628826,1.893,2025-11-16,2026-02-21T18:20:34.997318+00:00
HG,0.783783783783784,0.2980434281622166,-0.0618087510340795,,0.0511646724841124,,5.458,2025-11-16,2026-02-21T18:20:34.997318+00:00
HGLB,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
HII,0.4375,0.3631032237038907,-0.091594918129052,,0.0290930979133226,0.1234335839598997,58.762,2025-11-16,2026-02-21T18:20:34.997318+00:00
HL,7.9999999999999964,0.6710202582777405,0.1837145946693315,,0.0411186278495977,0.4406556592486241,11.711,2025-11-16,2026-02-21T18:20:34.997318+00:00
HLLY,-0.8,0.0323415747773019,-0.2587081835354421,,-0.0018329137643636,0.4324470814392981,130.436,2025-11-16,2026-02-21T18:20:34.997318+00:00
HNRG,-3.037037037037037,0.3964718748514098,0.5537099494103304,,0.1633786630913618,0.4987401767838416,36.414,2025-11-16,2026-02-21T18:20:34.997318+00:00
HRTG,5.037037037037036,0.0028841297339141,0.1203740449550849,,0.1153131024830018,,23.25,2025-11-16,2026-02-21T18:20:34.997318+00:00
HSBC,-0.3217993079584775,0.0575446059317026,0.0184409394883422,,0.0276027790837381,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
HTT,2.47887323943662,-0.8450786149232028,2.306791327592304,,0.034296521083086,0.2316085885251672,13.275,2025-11-16,2026-02-21T18:20:34.997318+00:00
HURN,0.1632653061224489,0.1671431858636458,0.0528750168175953,,0.0608670249590818,0.3253188422875064,131.064,2025-11-16,2026-02-21T18:20:34.997318+00:00
HWM,0.1728395061728393,0.1571200764497935,-0.0396222553415839,,0.074859031693564,0.3465773097175682,56.977,2025-11-16,2026-02-21T18:20:34.997318+00:00
HYMC,-0.6140350877192982,,,,-0.1974518268927029,,282.689,2025-11-16,2026-02-21T18:20:34.997318+00:00
IAG,0.5,0.6101617680565048,-0.0010039423427368,,0.0390925152135505,0.3857365218621763,30.468,2025-11-16,2026-02-21T18:20:34.997318+00:00
IAUX,-0.5454545454545454,1.7820835867581892,-0.8312189996009822,,-0.0989765933252797,0.0973796808145163,41.843,2025-11-16,2026-02-21T18:20:34.997318+00:00
IBEX,0.2617751923437794,0.1539115752190918,-0.0180254136370794,,0.0838433420365535,0.2950277485629617,41.641,2025-11-16,2026-02-21T18:20:34.997318+00:00
IBKR,0.4798597087894567,0.1290187891440501,0.0263490660817513,,0.0515080297688993,0.908284023668639,120.995,2025-11-16,2026-02-21T18:20:34.997318+00:00
IBM,1.6989795918367343,0.0911338277543929,-0.2055777863469184,,0.0624977602580182,0.5731431020758068,197.328,2025-11-16,2026-02-21T18:20:34.997318+00:00
IBRX,-0.5,4.250736980019653,-0.3865839278346801,,0.128267333436324,0.9944792738841584,,2025-11-16,2026-02-21T18:20:34.997318+00:00
ICHR,,0.1333576459109875,0.0129826165184868,,-0.0337973637080231,0.0462565191227601,24.129,2025-11-16,2026-02-21T18:20:34.997318+00:00
IDCC,-0.6870489392984668,-0.3879890657852679,-0.8801104140298738,,0.061367702568056,0.8802844269561944,44.709,2025-11-16,2026-02-21T18:20:34.997318+00:00
IDN,-2.0,0.2771289021023571,0.1271295401612366,,0.0153382345163167,0.905054871965414,,2025-11-16,2026-02-21T18:20:34.997318+00:00
IDXX,0.3193937180423667,0.1329474969324775,-0.1150067851762988,,0.1758983234540919,0.6182861806360435,52.812,2025-11-16,2026-02-21T18:20:34.997318+00:00
IFS,,-0.0564753380322504,-0.2128779841284199,,0.0381539479826165,,223508.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
IH,-0.1489361702127658,-0.1405263839403192,0.0768233349954503,,0.0219523059837195,0.6834528877743434,1.198,2025-11-16,2026-02-21T18:20:34.997318+00:00
IHRT,1571.7906868999337,-0.0110332664440108,-0.0889389615974218,,0.036955406339929,0.5996629923471178,,2025-11-16,2026-02-21T18:20:34.997318+00:00
III,2.0,0.0177391190822004,-0.0202863685881173,,0.0322744170327813,0.4222307741645821,72.351,2025-11-16,2026-02-21T18:20:34.997318+00:00
ILPT,-0.131578947368421,0.018275276515673,-0.0120728424692706,,-0.0436432445559783,0.8629389918511574,459.789,2025-11-16,2026-02-21T18:20:34.997318+00:00
IMAX,0.4230769230769229,0.1662292787473209,0.1053899775913125,,0.0590986856786464,0.6307405254373957,58.9,2025-11-16,2026-02-21T18:20:34.997318+00:00
IMDX,-0.6530612244897959,1.2608695652173911,0.2596479949145992,,1.1802957807742496,0.5346153846153846,,2025-11-16,2026-02-21T18:20:34.997318+00:00
IMMX,0.6000000000000001,,,,-0.9178124058526528,,13.386,2025-11-16,2026-02-21T18:20:34.997318+00:00
IMNM,0.0833333333333334,-1.0,-1.3721804511278195,,-0.2177069479650953,,1.521,2025-11-16,2026-02-21T18:20:34.997318+00:00
IMO,-0.819712144116906,-0.0748765333758164,0.1592155991547276,,0.0227579800709339,0.1121060788703289,17.835,2025-11-16,2026-02-21T18:20:34.997318+00:00
IMOS,0.4872099940511605,0.02510619293144,-1.214947547354338,,0.0150698295337851,0.1236551263896349,66.486,2025-11-16,2026-02-21T18:20:34.997318+00:00
IMPP,0.0740740740740739,0.2542577021642966,0.0068443397976827,,0.0238875792336413,0.2735266230840204,0.004,2025-11-16,2026-02-21T18:20:34.997318+00:00
